timestamp,open,high,low,close,volume
2017-01-16 11:16:00+05:30,351.75,353.05,351.75,351.8,34.0
2017-01-16 11:17:00+05:30,352.2,353.25,352.2,352.7,132.0
2017-01-16 11:18:00+05:30,352.7,352.7,352.0,352.2,23.0
2017-01-16 11:19:00+05:30,352.2,352.8,352.2,352.8,15.0
2017-01-16 11:20:00+05:30,352.8,352.8,352.8,352.8,0.0
2017-01-16 11:21:00+05:30,352.8,354.0,352.4,352.4,82.0
2017-01-16 11:22:00+05:30,352.4,353.0,352.25,352.5,95.0
2017-01-16 11:23:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-16 11:24:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-16 11:25:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-16 11:26:00+05:30,352.5,352.5,352.45,352.45,3.0
2017-01-16 11:27:00+05:30,352.45,352.45,352.45,352.45,0.0
2017-01-16 11:28:00+05:30,352.45,352.45,352.45,352.45,0.0
2017-01-16 11:29:00+05:30,352.45,352.45,352.45,352.45,0.0
2017-01-16 11:30:00+05:30,352.45,352.45,352.45,352.45,0.0
2017-01-16 11:31:00+05:30,352.45,352.45,352.45,352.45,0.0
2017-01-16 11:32:00+05:30,352.45,352.45,352.45,352.45,0.0
2017-01-16 11:33:00+05:30,352.45,352.45,352.45,352.45,0.0
2017-01-16 11:34:00+05:30,352.45,352.45,352.45,352.45,0.0
2017-01-16 11:35:00+05:30,351.55,353.5,351.55,353.5,81.0
2017-01-16 11:36:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 11:37:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 11:38:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 11:39:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 11:40:00+05:30,353.5,353.5,352.5,352.5,233.0
2017-01-16 11:41:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-16 11:42:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-16 11:43:00+05:30,352.5,352.5,352.5,352.5,15.0
2017-01-16 11:44:00+05:30,352.5,352.5,352.5,352.5,20.0
2017-01-16 11:45:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-16 11:46:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-16 11:47:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-16 11:48:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-16 11:49:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-16 11:50:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-16 11:51:00+05:30,352.5,353.9,352.5,353.9,100.0
2017-01-16 11:52:00+05:30,353.9,353.9,353.9,353.9,13.0
2017-01-16 11:53:00+05:30,353.9,353.9,352.55,352.55,50.0
2017-01-16 11:54:00+05:30,352.55,352.55,352.55,352.55,0.0
2017-01-16 11:55:00+05:30,352.55,352.55,352.55,352.55,0.0
2017-01-16 11:56:00+05:30,352.55,352.55,352.55,352.55,0.0
2017-01-16 11:57:00+05:30,352.55,352.55,352.55,352.55,0.0
2017-01-16 11:58:00+05:30,352.55,352.55,352.55,352.55,0.0
2017-01-16 11:59:00+05:30,352.55,352.55,352.55,352.55,0.0
2017-01-16 12:00:00+05:30,352.55,352.55,352.55,352.55,0.0
2017-01-16 12:01:00+05:30,352.55,352.55,352.55,352.55,0.0
2017-01-16 12:02:00+05:30,352.55,352.55,352.55,352.55,0.0
2017-01-16 12:03:00+05:30,352.55,352.55,352.55,352.55,0.0
2017-01-16 12:04:00+05:30,352.55,352.55,352.55,352.55,0.0
2017-01-16 12:05:00+05:30,352.55,352.55,352.55,352.55,0.0
2017-01-16 12:06:00+05:30,352.55,353.5,352.55,353.5,1.0
2017-01-16 12:07:00+05:30,353.5,353.5,353.3,353.3,1.0
2017-01-16 12:08:00+05:30,353.3,353.3,353.3,353.3,0.0
2017-01-16 12:09:00+05:30,353.3,353.3,353.3,353.3,0.0
2017-01-16 12:10:00+05:30,353.3,353.3,353.3,353.3,0.0
2017-01-16 12:11:00+05:30,353.3,353.3,353.3,353.3,0.0
2017-01-16 12:12:00+05:30,353.3,353.3,353.0,353.0,17.0
2017-01-16 12:13:00+05:30,353.0,353.95,352.6,353.95,188.0
2017-01-16 12:14:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-16 12:15:00+05:30,353.95,353.95,353.45,353.45,2.0
2017-01-16 12:16:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-16 12:17:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-16 12:18:00+05:30,353.4,353.4,352.65,352.65,29.0
2017-01-16 12:19:00+05:30,352.65,352.65,352.65,352.65,0.0
2017-01-16 12:20:00+05:30,353.4,353.4,353.4,353.4,1.0
2017-01-16 12:21:00+05:30,353.4,353.4,353.4,353.4,1.0
2017-01-16 12:22:00+05:30,353.4,353.4,353.4,353.4,0.0
2017-01-16 12:23:00+05:30,353.4,353.4,353.4,353.4,0.0
2017-01-16 12:24:00+05:30,353.4,353.4,352.6,352.6,31.0
2017-01-16 12:25:00+05:30,352.6,352.6,352.6,352.6,0.0
2017-01-16 12:26:00+05:30,352.6,352.6,352.6,352.6,0.0
2017-01-16 12:27:00+05:30,352.6,352.6,352.6,352.6,0.0
2017-01-16 12:28:00+05:30,352.6,352.6,352.6,352.6,0.0
2017-01-16 12:29:00+05:30,352.6,352.6,352.6,352.6,0.0
2017-01-16 12:30:00+05:30,352.6,352.6,352.6,352.6,0.0
2017-01-16 12:31:00+05:30,352.6,353.8,352.6,353.8,30.0
2017-01-16 12:32:00+05:30,353.8,353.85,353.8,353.85,30.0
2017-01-16 12:33:00+05:30,353.85,353.85,353.85,353.85,0.0
2017-01-16 12:34:00+05:30,353.85,353.85,353.85,353.85,0.0
2017-01-16 12:35:00+05:30,353.85,354.9,352.65,352.65,173.0
2017-01-16 12:36:00+05:30,352.65,352.65,352.65,352.65,0.0
2017-01-16 12:37:00+05:30,352.65,353.8,352.65,353.8,1.0
2017-01-16 12:38:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-16 12:39:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-16 12:40:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-16 12:41:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-16 12:42:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-16 12:43:00+05:30,353.8,353.8,352.65,352.65,2.0
2017-01-16 12:44:00+05:30,352.65,354.9,352.65,354.9,103.0
2017-01-16 12:45:00+05:30,354.9,354.9,354.9,354.9,0.0
2017-01-16 12:46:00+05:30,354.95,354.95,354.95,354.95,133.0
2017-01-16 12:47:00+05:30,354.95,354.95,354.95,354.95,0.0
2017-01-16 12:48:00+05:30,354.95,354.95,354.95,354.95,1.0
2017-01-16 12:49:00+05:30,354.95,354.95,354.95,354.95,0.0
2017-01-16 12:50:00+05:30,354.95,354.95,354.95,354.95,0.0
2017-01-16 12:51:00+05:30,354.95,354.95,354.95,354.95,0.0
2017-01-16 12:52:00+05:30,354.95,354.95,354.95,354.95,2.0
2017-01-16 12:53:00+05:30,354.95,354.95,354.95,354.95,0.0
2017-01-16 12:54:00+05:30,354.95,354.95,353.35,353.35,50.0
2017-01-16 12:55:00+05:30,353.35,353.5,353.35,353.5,8.0
2017-01-16 12:56:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 12:57:00+05:30,353.5,353.5,353.5,353.5,1.0
2017-01-16 12:58:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 12:59:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 13:00:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 13:01:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 13:02:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 13:03:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 13:04:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 13:05:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 13:06:00+05:30,355.0,355.0,353.5,353.5,532.0
2017-01-16 13:07:00+05:30,353.55,353.55,353.55,353.55,2.0
2017-01-16 13:08:00+05:30,353.55,353.55,353.55,353.55,0.0
2017-01-16 13:09:00+05:30,353.55,353.55,353.55,353.55,0.0
2017-01-16 13:10:00+05:30,353.55,353.55,353.55,353.55,0.0
2017-01-16 13:11:00+05:30,353.55,353.55,353.55,353.55,0.0
2017-01-16 13:12:00+05:30,353.55,353.55,353.55,353.55,0.0
2017-01-16 13:13:00+05:30,353.55,353.55,353.55,353.55,0.0
2017-01-16 13:14:00+05:30,353.55,353.55,353.55,353.55,0.0
2017-01-16 13:15:00+05:30,353.05,353.05,353.05,353.05,60.0
2017-01-16 13:16:00+05:30,353.15,353.15,353.15,353.15,8.0
2017-01-16 13:17:00+05:30,353.15,353.15,353.15,353.15,0.0
2017-01-16 13:18:00+05:30,353.5,353.5,353.5,353.5,3.0
2017-01-16 13:19:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 13:20:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 13:21:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 13:22:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 13:23:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 13:24:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 13:25:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 13:26:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 13:27:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 13:28:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 13:29:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 13:30:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 13:31:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 13:32:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 13:33:00+05:30,353.5,353.5,353.15,353.15,7.0
2017-01-16 13:34:00+05:30,353.15,353.15,353.15,353.15,0.0
2017-01-16 13:35:00+05:30,353.15,353.15,353.15,353.15,0.0
2017-01-16 13:36:00+05:30,353.15,353.15,353.15,353.15,0.0
2017-01-16 13:37:00+05:30,353.15,353.15,353.15,353.15,0.0
2017-01-16 13:38:00+05:30,353.15,353.15,353.15,353.15,0.0
2017-01-16 13:39:00+05:30,353.15,353.15,353.15,353.15,0.0
2017-01-16 13:40:00+05:30,353.15,353.15,353.15,353.15,0.0
2017-01-16 13:41:00+05:30,353.15,353.15,353.15,353.15,1.0
2017-01-16 13:42:00+05:30,353.15,353.15,353.15,353.15,0.0
2017-01-16 13:43:00+05:30,354.05,354.05,354.05,354.05,3.0
2017-01-16 13:44:00+05:30,354.05,354.05,354.05,354.05,0.0
2017-01-16 13:45:00+05:30,354.05,354.05,354.05,354.05,0.0
2017-01-16 13:46:00+05:30,354.05,354.05,354.05,354.05,0.0
2017-01-16 13:47:00+05:30,354.05,354.05,354.05,354.05,0.0
2017-01-16 13:48:00+05:30,354.05,354.05,354.05,354.05,0.0
2017-01-16 13:49:00+05:30,354.05,354.05,354.05,354.05,0.0
2017-01-16 13:50:00+05:30,354.05,354.05,354.05,354.05,0.0
2017-01-16 13:51:00+05:30,354.05,354.05,354.05,354.05,0.0
2017-01-16 13:52:00+05:30,354.05,354.05,354.05,354.05,0.0
2017-01-16 13:53:00+05:30,354.05,354.05,354.05,354.05,0.0
2017-01-16 13:54:00+05:30,354.05,354.05,354.05,354.05,0.0
2017-01-16 13:55:00+05:30,354.05,354.05,354.05,354.05,0.0
2017-01-16 13:56:00+05:30,354.05,354.05,354.05,354.05,0.0
2017-01-16 13:57:00+05:30,354.05,354.05,353.05,353.05,24.0
2017-01-16 13:58:00+05:30,353.05,353.8,353.05,353.8,120.0
2017-01-16 13:59:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-16 14:00:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-16 14:01:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-16 14:02:00+05:30,353.8,353.8,353.05,353.05,121.0
2017-01-16 14:03:00+05:30,353.05,353.05,353.05,353.05,0.0
2017-01-16 14:04:00+05:30,353.05,353.05,353.05,353.05,0.0
2017-01-16 14:05:00+05:30,353.05,353.05,353.05,353.05,0.0
2017-01-16 14:06:00+05:30,353.05,353.05,353.05,353.05,0.0
2017-01-16 14:07:00+05:30,353.05,353.05,353.05,353.05,0.0
2017-01-16 14:08:00+05:30,353.95,353.95,353.95,353.95,5.0
2017-01-16 14:09:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-16 14:10:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-16 14:11:00+05:30,353.85,354.4,353.85,354.4,30.0
2017-01-16 14:12:00+05:30,354.4,354.4,354.4,354.4,0.0
2017-01-16 14:13:00+05:30,354.4,354.4,354.4,354.4,0.0
2017-01-16 14:14:00+05:30,354.4,354.4,354.4,354.4,0.0
2017-01-16 14:15:00+05:30,354.4,354.4,354.4,354.4,0.0
2017-01-16 14:16:00+05:30,354.4,354.4,354.4,354.4,0.0
2017-01-16 14:17:00+05:30,354.4,354.4,354.4,354.4,136.0
2017-01-16 14:18:00+05:30,354.4,354.4,354.4,354.4,0.0
2017-01-16 14:19:00+05:30,354.4,354.4,354.4,354.4,0.0
2017-01-16 14:20:00+05:30,354.4,354.4,353.15,353.15,1.0
2017-01-16 14:21:00+05:30,353.15,353.15,353.15,353.15,0.0
2017-01-16 14:22:00+05:30,353.15,353.15,353.15,353.15,0.0
2017-01-16 14:23:00+05:30,353.15,353.15,353.15,353.15,0.0
2017-01-16 14:24:00+05:30,353.15,353.15,353.15,353.15,0.0
2017-01-16 14:25:00+05:30,353.15,353.15,353.15,353.15,0.0
2017-01-16 14:26:00+05:30,353.15,353.15,353.15,353.15,0.0
2017-01-16 14:27:00+05:30,353.15,354.2,353.15,354.2,1.0
2017-01-16 14:28:00+05:30,354.2,354.2,354.2,354.2,0.0
2017-01-16 14:29:00+05:30,354.2,354.2,354.2,354.2,0.0
2017-01-16 14:30:00+05:30,354.2,354.2,354.2,354.2,0.0
2017-01-16 14:31:00+05:30,354.2,354.2,354.0,354.0,5.0
2017-01-16 14:32:00+05:30,354.0,354.0,354.0,354.0,0.0
2017-01-16 14:33:00+05:30,354.0,354.0,354.0,354.0,0.0
2017-01-16 14:34:00+05:30,354.0,354.0,353.2,353.2,10.0
2017-01-16 14:35:00+05:30,353.2,353.25,353.2,353.25,20.0
2017-01-16 14:36:00+05:30,353.05,353.05,353.05,353.05,75.0
2017-01-16 14:37:00+05:30,353.7,353.7,353.7,353.7,31.0
2017-01-16 14:38:00+05:30,353.7,353.7,353.7,353.7,0.0
2017-01-16 14:39:00+05:30,353.7,353.7,353.05,353.05,10.0
2017-01-16 14:40:00+05:30,353.05,353.05,353.05,353.05,0.0
2017-01-16 14:41:00+05:30,353.05,353.05,353.05,353.05,0.0
2017-01-16 14:42:00+05:30,353.05,353.05,353.05,353.05,0.0
2017-01-16 14:43:00+05:30,353.05,353.05,353.05,353.05,0.0
2017-01-16 14:44:00+05:30,353.05,353.05,353.05,353.05,0.0
2017-01-16 14:45:00+05:30,353.05,353.05,353.05,353.05,0.0
2017-01-16 14:46:00+05:30,353.05,353.05,353.05,353.05,0.0
2017-01-16 14:47:00+05:30,353.05,353.05,353.05,353.05,0.0
2017-01-16 14:48:00+05:30,353.05,353.05,353.05,353.05,20.0
2017-01-16 14:49:00+05:30,353.05,353.05,353.05,353.05,0.0
2017-01-16 14:50:00+05:30,353.6,353.6,353.6,353.6,8.0
2017-01-16 14:51:00+05:30,353.75,354.0,353.75,354.0,44.0
2017-01-16 14:52:00+05:30,354.0,354.0,354.0,354.0,0.0
2017-01-16 14:53:00+05:30,354.0,354.0,354.0,354.0,0.0
2017-01-16 14:54:00+05:30,354.0,354.0,354.0,354.0,0.0
2017-01-16 14:55:00+05:30,354.0,354.0,354.0,354.0,0.0
2017-01-16 14:56:00+05:30,354.0,354.0,353.95,353.95,28.0
2017-01-16 14:57:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-16 14:58:00+05:30,353.95,353.95,353.5,353.5,53.0
2017-01-16 14:59:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 15:00:00+05:30,353.5,353.5,353.5,353.5,100.0
2017-01-16 15:01:00+05:30,353.5,353.5,353.5,353.5,7.0
2017-01-16 15:02:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 15:03:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 15:04:00+05:30,353.9,353.9,353.9,353.9,16.0
2017-01-16 15:05:00+05:30,353.5,353.5,353.5,353.5,100.0
2017-01-16 15:06:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-16 15:07:00+05:30,353.5,353.9,353.5,353.9,7.0
2017-01-16 15:08:00+05:30,353.5,354.35,353.5,354.35,157.0
2017-01-16 15:09:00+05:30,354.4,354.4,353.95,353.95,15.0
2017-01-16 15:10:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-16 15:11:00+05:30,353.95,353.95,353.95,353.95,8.0
2017-01-16 15:12:00+05:30,353.95,353.95,353.5,353.95,327.0
2017-01-16 15:13:00+05:30,353.5,353.95,353.5,353.95,85.0
2017-01-16 15:14:00+05:30,353.95,353.95,353.95,353.95,57.0
2017-01-16 15:15:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-16 15:16:00+05:30,353.95,353.95,353.85,353.85,63.0
2017-01-16 15:17:00+05:30,353.5,353.8,353.5,353.5,244.0
2017-01-16 15:18:00+05:30,353.5,353.9,353.5,353.9,56.0
2017-01-16 15:19:00+05:30,353.95,353.95,353.5,353.5,18.0
2017-01-16 15:20:00+05:30,353.5,353.55,353.5,353.55,2.0
2017-01-16 15:21:00+05:30,353.55,353.55,353.5,353.5,268.0
2017-01-16 15:22:00+05:30,353.5,353.5,353.5,353.5,257.0
2017-01-16 15:23:00+05:30,353.5,353.5,353.5,353.5,8.0
2017-01-16 15:24:00+05:30,353.5,353.5,353.5,353.5,121.0
2017-01-16 15:25:00+05:30,353.5,353.5,353.5,353.5,150.0
2017-01-16 15:26:00+05:30,353.95,353.95,353.95,353.95,7.0
2017-01-16 15:27:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-16 15:28:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-16 15:29:00+05:30,353.95,353.95,353.95,353.95,1.0
2017-01-17 09:15:00+05:30,353.55,354.0,353.55,354.0,26.0
2017-01-17 09:16:00+05:30,354.0,354.0,353.55,353.55,12.0
2017-01-17 09:17:00+05:30,354.0,354.0,354.0,354.0,17.0
2017-01-17 09:18:00+05:30,354.0,354.0,354.0,354.0,0.0
2017-01-17 09:19:00+05:30,354.0,354.5,354.0,354.5,100.0
2017-01-17 09:20:00+05:30,354.5,354.5,354.5,354.5,0.0
2017-01-17 09:21:00+05:30,352.1,354.05,352.1,354.05,9.0
2017-01-17 09:22:00+05:30,354.05,354.05,352.1,352.1,4.0
2017-01-17 09:23:00+05:30,352.1,352.1,352.1,352.1,0.0
2017-01-17 09:24:00+05:30,352.1,353.95,352.1,353.95,6.0
2017-01-17 09:25:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-17 09:26:00+05:30,353.95,354.45,353.95,354.45,25.0
2017-01-17 09:27:00+05:30,354.45,354.45,354.25,354.25,1.0
2017-01-17 09:28:00+05:30,354.5,354.5,354.5,354.5,124.0
2017-01-17 09:29:00+05:30,354.5,354.5,354.5,354.5,0.0
2017-01-17 09:30:00+05:30,353.65,353.65,353.65,353.65,2.0
2017-01-17 09:31:00+05:30,353.65,353.65,353.65,353.65,0.0
2017-01-17 09:32:00+05:30,353.65,354.5,353.65,354.5,10.0
2017-01-17 09:33:00+05:30,354.5,354.5,354.5,354.5,0.0
2017-01-17 09:34:00+05:30,354.5,354.5,354.5,354.5,0.0
2017-01-17 09:35:00+05:30,354.5,354.5,354.5,354.5,0.0
2017-01-17 09:36:00+05:30,354.5,354.5,354.5,354.5,0.0
2017-01-17 09:37:00+05:30,354.5,354.5,354.5,354.5,0.0
2017-01-17 09:38:00+05:30,354.5,354.5,354.5,354.5,0.0
2017-01-17 09:39:00+05:30,354.5,354.5,354.5,354.5,0.0
2017-01-17 09:40:00+05:30,354.5,354.5,354.5,354.5,0.0
2017-01-17 09:41:00+05:30,354.5,354.5,354.4,354.4,1.0
2017-01-17 09:42:00+05:30,354.4,354.4,354.4,354.4,1.0
2017-01-17 09:43:00+05:30,354.4,354.4,353.5,353.5,33.0
2017-01-17 09:44:00+05:30,353.5,354.35,353.5,354.35,7.0
2017-01-17 09:45:00+05:30,354.35,354.35,353.5,353.5,1.0
2017-01-17 09:46:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-17 09:47:00+05:30,353.5,353.5,353.5,353.5,100.0
2017-01-17 09:48:00+05:30,353.5,353.5,352.3,352.3,1.0
2017-01-17 09:49:00+05:30,352.3,354.0,352.3,353.35,105.0
2017-01-17 09:50:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 09:51:00+05:30,353.35,353.95,353.35,353.95,1.0
2017-01-17 09:52:00+05:30,353.95,353.95,353.95,353.95,100.0
2017-01-17 09:53:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-17 09:54:00+05:30,353.15,353.15,353.15,353.15,1.0
2017-01-17 09:55:00+05:30,353.15,353.15,353.15,353.15,3.0
2017-01-17 09:56:00+05:30,353.15,353.15,353.15,353.15,0.0
2017-01-17 09:57:00+05:30,353.15,353.9,353.15,353.9,22.0
2017-01-17 09:58:00+05:30,353.9,353.9,353.15,353.15,2.0
2017-01-17 09:59:00+05:30,353.15,353.15,353.15,353.15,2.0
2017-01-17 10:00:00+05:30,353.15,353.15,353.15,353.15,3.0
2017-01-17 10:01:00+05:30,353.15,353.15,353.15,353.15,0.0
2017-01-17 10:02:00+05:30,353.9,353.9,353.15,353.15,10.0
2017-01-17 10:03:00+05:30,353.9,353.9,353.25,353.25,8.0
2017-01-17 10:04:00+05:30,353.25,353.25,353.15,353.25,6.0
2017-01-17 10:05:00+05:30,353.25,353.25,353.15,353.15,2.0
2017-01-17 10:06:00+05:30,353.15,353.2,353.15,353.2,2.0
2017-01-17 10:07:00+05:30,353.2,353.2,353.2,353.2,0.0
2017-01-17 10:08:00+05:30,353.2,353.2,353.2,353.2,0.0
2017-01-17 10:09:00+05:30,353.2,353.85,353.15,353.85,3.0
2017-01-17 10:10:00+05:30,353.85,353.85,353.85,353.85,0.0
2017-01-17 10:11:00+05:30,353.85,353.85,353.25,353.25,1.0
2017-01-17 10:12:00+05:30,353.25,353.25,353.25,353.25,0.0
2017-01-17 10:13:00+05:30,353.25,353.25,353.25,353.25,0.0
2017-01-17 10:14:00+05:30,353.9,353.9,353.9,353.9,7.0
2017-01-17 10:15:00+05:30,353.9,353.9,353.9,353.9,0.0
2017-01-17 10:16:00+05:30,353.9,353.9,353.9,353.9,0.0
2017-01-17 10:17:00+05:30,353.9,353.9,353.3,353.3,2.0
2017-01-17 10:18:00+05:30,353.3,353.3,353.3,353.3,0.0
2017-01-17 10:19:00+05:30,353.3,353.45,353.3,353.45,2.0
2017-01-17 10:20:00+05:30,353.45,353.5,353.15,353.15,101.0
2017-01-17 10:21:00+05:30,353.15,353.15,353.15,353.15,2.0
2017-01-17 10:22:00+05:30,353.15,353.15,353.15,353.15,3.0
2017-01-17 10:23:00+05:30,353.15,354.35,353.15,354.35,225.0
2017-01-17 10:24:00+05:30,354.35,354.35,354.35,354.35,0.0
2017-01-17 10:25:00+05:30,354.35,354.35,354.35,354.35,0.0
2017-01-17 10:26:00+05:30,353.5,354.4,353.5,354.4,23.0
2017-01-17 10:27:00+05:30,354.4,354.4,354.4,354.4,0.0
2017-01-17 10:28:00+05:30,353.5,353.5,353.5,353.5,2.0
2017-01-17 10:29:00+05:30,353.5,353.5,352.85,352.85,62.0
2017-01-17 10:30:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-17 10:31:00+05:30,352.95,352.95,352.65,352.65,5.0
2017-01-17 10:32:00+05:30,352.65,352.75,352.65,352.75,2.0
2017-01-17 10:33:00+05:30,352.8,352.8,352.8,352.8,15.0
2017-01-17 10:34:00+05:30,352.8,352.8,352.8,352.8,0.0
2017-01-17 10:35:00+05:30,352.8,353.5,352.8,353.5,36.0
2017-01-17 10:36:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-17 10:37:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-17 10:38:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-17 10:39:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-17 10:40:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-17 10:41:00+05:30,353.45,353.5,353.45,353.5,7.0
2017-01-17 10:42:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-17 10:43:00+05:30,353.0,353.0,353.0,353.0,10.0
2017-01-17 10:44:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 10:45:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 10:46:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 10:47:00+05:30,353.0,353.0,352.5,352.5,182.0
2017-01-17 10:48:00+05:30,352.5,353.45,352.5,353.45,132.0
2017-01-17 10:49:00+05:30,353.45,353.45,352.6,352.6,5.0
2017-01-17 10:50:00+05:30,353.45,353.45,353.45,353.45,1.0
2017-01-17 10:51:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-17 10:52:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-17 10:53:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-17 10:54:00+05:30,353.45,353.5,353.45,353.5,250.0
2017-01-17 10:55:00+05:30,353.5,353.5,353.0,353.45,12.0
2017-01-17 10:56:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-17 10:57:00+05:30,353.45,353.5,353.0,353.0,52.0
2017-01-17 10:58:00+05:30,353.0,353.0,353.0,353.0,23.0
2017-01-17 10:59:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 11:00:00+05:30,353.0,353.0,353.0,353.0,349.0
2017-01-17 11:01:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 11:02:00+05:30,353.45,353.45,353.45,353.45,1.0
2017-01-17 11:03:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-17 11:04:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-17 11:05:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-17 11:06:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-17 11:07:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-17 11:08:00+05:30,353.45,353.45,352.5,352.5,495.0
2017-01-17 11:09:00+05:30,352.5,352.5,352.5,352.5,19.0
2017-01-17 11:10:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 11:11:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 11:12:00+05:30,352.85,352.85,352.85,352.85,2.0
2017-01-17 11:13:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-17 11:14:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-17 11:15:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-17 11:16:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-17 11:17:00+05:30,352.85,352.85,352.85,352.85,0.0
