timestamp,open,high,low,close,volume
2017-09-14 13:31:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 13:32:00+05:30,206.2,206.2,206.2,206.2,70.0
2017-09-14 13:33:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 13:34:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 13:35:00+05:30,206.2,206.2,206.2,206.2,6.0
2017-09-14 13:36:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 13:37:00+05:30,206.2,206.2,206.2,206.2,53.0
2017-09-14 13:38:00+05:30,206.2,206.2,206.2,206.2,749.0
2017-09-14 13:39:00+05:30,206.2,206.2,206.2,206.2,45.0
2017-09-14 13:40:00+05:30,206.2,206.2,206.2,206.2,4627.0
2017-09-14 13:41:00+05:30,206.2,206.2,206.2,206.2,320.0
2017-09-14 13:42:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 13:43:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 13:44:00+05:30,206.2,206.2,206.2,206.2,1266.0
2017-09-14 13:45:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 13:46:00+05:30,206.2,206.2,206.2,206.2,30.0
2017-09-14 13:47:00+05:30,206.2,206.2,206.2,206.2,20.0
2017-09-14 13:48:00+05:30,206.2,206.2,206.2,206.2,10.0
2017-09-14 13:49:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 13:50:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 13:51:00+05:30,206.2,206.2,206.2,206.2,127.0
2017-09-14 13:52:00+05:30,206.2,206.2,206.2,206.2,50.0
2017-09-14 13:53:00+05:30,206.2,206.2,206.2,206.2,60.0
2017-09-14 13:54:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 13:55:00+05:30,206.2,206.2,206.2,206.2,21.0
2017-09-14 13:56:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 13:57:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 13:58:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 13:59:00+05:30,206.2,206.2,206.2,206.2,20.0
2017-09-14 14:00:00+05:30,206.2,206.2,206.2,206.2,100.0
2017-09-14 14:01:00+05:30,206.2,206.2,206.2,206.2,1340.0
2017-09-14 14:02:00+05:30,206.2,206.2,206.2,206.2,100.0
2017-09-14 14:03:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 14:04:00+05:30,206.2,206.2,206.2,206.2,35.0
2017-09-14 14:05:00+05:30,206.2,206.2,206.2,206.2,54.0
2017-09-14 14:06:00+05:30,206.2,206.2,206.2,206.2,10.0
2017-09-14 14:07:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 14:08:00+05:30,206.2,206.2,206.2,206.2,312.0
2017-09-14 14:09:00+05:30,206.2,206.2,206.2,206.2,200.0
2017-09-14 14:10:00+05:30,206.2,206.2,206.2,206.2,64.0
2017-09-14 14:11:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 14:12:00+05:30,206.2,206.2,206.2,206.2,60.0
2017-09-14 14:13:00+05:30,206.2,206.2,206.2,206.2,1.0
2017-09-14 14:14:00+05:30,206.2,206.2,206.2,206.2,50.0
2017-09-14 14:15:00+05:30,206.2,206.2,206.2,206.2,150.0
2017-09-14 14:16:00+05:30,206.2,206.2,206.2,206.2,714.0
2017-09-14 14:17:00+05:30,206.2,206.2,206.2,206.2,1050.0
2017-09-14 14:18:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 14:19:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 14:20:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 14:21:00+05:30,206.2,206.2,206.2,206.2,260.0
2017-09-14 14:22:00+05:30,206.2,206.2,206.2,206.2,73.0
2017-09-14 14:23:00+05:30,206.2,206.2,206.2,206.2,234.0
2017-09-14 14:24:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 14:25:00+05:30,206.2,206.2,206.2,206.2,24.0
2017-09-14 14:26:00+05:30,206.2,206.2,206.2,206.2,50.0
2017-09-14 14:27:00+05:30,206.2,206.2,206.2,206.2,1012.0
2017-09-14 14:28:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 14:29:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 14:30:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 14:31:00+05:30,206.2,206.2,206.2,206.2,50.0
2017-09-14 14:32:00+05:30,206.2,206.2,206.2,206.2,50.0
2017-09-14 14:33:00+05:30,206.2,206.2,206.2,206.2,200.0
2017-09-14 14:34:00+05:30,206.2,206.2,206.2,206.2,100.0
2017-09-14 14:35:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 14:36:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 14:37:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 14:38:00+05:30,206.2,206.2,206.2,206.2,21.0
2017-09-14 14:39:00+05:30,206.2,206.2,206.2,206.2,100.0
2017-09-14 14:40:00+05:30,206.2,206.2,206.2,206.2,125.0
2017-09-14 14:41:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 14:42:00+05:30,206.2,206.2,206.2,206.2,875534.0
2017-09-14 14:43:00+05:30,206.2,206.2,206.2,206.2,1.0
2017-09-14 14:44:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 14:45:00+05:30,206.2,206.2,206.2,206.2,400.0
2017-09-14 14:46:00+05:30,206.2,206.2,206.2,206.2,5001.0
2017-09-14 14:47:00+05:30,206.2,206.2,206.2,206.2,500.0
2017-09-14 14:48:00+05:30,206.2,206.2,206.2,206.2,10000.0
2017-09-14 14:49:00+05:30,206.2,206.2,206.2,206.2,60.0
2017-09-14 14:50:00+05:30,206.2,206.2,206.2,206.2,500.0
2017-09-14 14:51:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 14:52:00+05:30,206.2,206.2,206.2,206.2,2.0
2017-09-14 14:53:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 14:54:00+05:30,206.2,206.2,206.2,206.2,0.0
2017-09-14 14:55:00+05:30,206.2,206.2,206.2,206.2,187.0
2017-09-14 14:56:00+05:30,206.2,206.2,206.2,206.2,20.0
2017-09-14 14:57:00+05:30,206.2,206.2,206.2,206.2,5.0
2017-09-14 14:58:00+05:30,206.2,206.2,206.2,206.2,18.0
2017-09-14 14:59:00+05:30,206.2,206.2,206.2,206.2,100.0
2017-09-14 15:00:00+05:30,206.2,206.2,206.2,206.2,19.0
2017-09-14 15:01:00+05:30,206.2,206.2,206.2,206.2,27.0
2017-09-14 15:02:00+05:30,206.2,206.2,206.2,206.2,55.0
2017-09-14 15:03:00+05:30,206.2,206.2,206.2,206.2,510.0
2017-09-14 15:04:00+05:30,206.2,206.2,206.2,206.2,2092.0
2017-09-14 15:05:00+05:30,206.2,206.2,206.2,206.2,500.0
2017-09-14 15:06:00+05:30,206.2,206.2,206.2,206.2,195.0
2017-09-14 15:07:00+05:30,206.2,206.2,206.2,206.2,14.0
2017-09-14 15:08:00+05:30,206.2,206.2,206.2,206.2,340.0
2017-09-14 15:09:00+05:30,206.2,206.2,206.2,206.2,2000.0
2017-09-14 15:10:00+05:30,206.2,206.2,206.2,206.2,284.0
2017-09-14 15:11:00+05:30,206.2,206.2,206.2,206.2,160.0
2017-09-14 15:12:00+05:30,206.2,206.2,206.2,206.2,506.0
2017-09-14 15:13:00+05:30,206.2,206.2,206.2,206.2,4.0
2017-09-14 15:14:00+05:30,206.2,206.2,206.2,206.2,5607.0
2017-09-14 15:15:00+05:30,206.2,206.2,206.2,206.2,806.0
2017-09-14 15:16:00+05:30,206.2,206.2,206.2,206.2,409.0
2017-09-14 15:17:00+05:30,206.2,206.2,206.2,206.2,400.0
2017-09-14 15:18:00+05:30,206.2,206.2,206.2,206.2,200.0
2017-09-14 15:19:00+05:30,206.2,206.2,206.2,206.2,10.0
2017-09-14 15:20:00+05:30,206.2,206.2,206.2,206.2,5.0
2017-09-14 15:21:00+05:30,206.2,206.2,206.2,206.2,50.0
2017-09-14 15:22:00+05:30,206.2,206.2,206.2,206.2,20.0
2017-09-14 15:23:00+05:30,206.2,206.2,206.2,206.2,70.0
2017-09-14 15:24:00+05:30,206.2,206.2,206.2,206.2,81.0
2017-09-14 15:25:00+05:30,206.2,206.2,206.2,206.2,500.0
2017-09-14 15:26:00+05:30,206.2,206.2,206.2,206.2,25.0
2017-09-14 15:27:00+05:30,206.2,206.2,206.2,206.2,100.0
2017-09-14 15:28:00+05:30,206.2,206.2,206.2,206.2,500.0
2017-09-14 15:29:00+05:30,206.2,206.2,206.2,206.2,300.0
2017-09-15 09:15:00+05:30,208.0,210.0,208.0,209.75,970130.0
2017-09-15 09:16:00+05:30,209.5,209.5,207.55,209.0,322501.0
2017-09-15 09:17:00+05:30,209.0,211.45,209.0,210.0,433207.0
2017-09-15 09:18:00+05:30,210.0,210.4,209.5,209.8,304970.0
2017-09-15 09:19:00+05:30,209.9,210.0,205.55,205.55,477084.0
2017-09-15 09:20:00+05:30,205.95,207.5,203.6,207.2,383918.0
2017-09-15 09:21:00+05:30,207.9,208.1,206.0,207.0,307456.0
2017-09-15 09:22:00+05:30,206.7,207.0,204.0,204.0,334462.0
2017-09-15 09:23:00+05:30,204.0,205.35,203.6,204.0,216125.0
2017-09-15 09:24:00+05:30,204.2,205.9,204.2,205.9,156307.0
2017-09-15 09:25:00+05:30,206.0,208.0,205.9,207.8,193594.0
2017-09-15 09:26:00+05:30,207.9,208.7,207.65,208.5,274940.0
2017-09-15 09:27:00+05:30,208.4,208.9,208.0,208.75,177054.0
2017-09-15 09:28:00+05:30,208.6,209.45,208.5,209.45,182653.0
2017-09-15 09:29:00+05:30,209.35,209.9,208.8,209.05,340191.0
2017-09-15 09:30:00+05:30,209.0,209.35,208.0,208.25,113644.0
2017-09-15 09:31:00+05:30,208.3,208.35,207.7,208.0,108060.0
2017-09-15 09:32:00+05:30,208.0,208.0,207.6,207.9,77460.0
2017-09-15 09:33:00+05:30,208.0,208.9,208.0,208.15,109978.0
2017-09-15 09:34:00+05:30,208.5,208.5,207.8,208.15,81582.0
2017-09-15 09:35:00+05:30,208.35,208.35,207.7,207.7,53040.0
2017-09-15 09:36:00+05:30,208.0,208.0,207.0,207.0,103839.0
2017-09-15 09:37:00+05:30,207.0,207.0,205.1,205.75,134777.0
2017-09-15 09:38:00+05:30,205.75,206.0,205.3,205.75,68008.0
2017-09-15 09:39:00+05:30,205.7,206.0,204.95,204.95,134995.0
2017-09-15 09:40:00+05:30,204.9,205.8,204.7,205.5,74999.0
2017-09-15 09:41:00+05:30,205.5,205.5,205.0,205.5,67876.0
2017-09-15 09:42:00+05:30,205.2,205.5,204.6,205.35,73904.0
2017-09-15 09:43:00+05:30,205.35,205.7,204.9,205.0,63330.0
2017-09-15 09:44:00+05:30,205.0,205.35,204.7,204.7,51006.0
2017-09-15 09:45:00+05:30,204.7,204.85,204.0,204.0,113409.0
2017-09-15 09:46:00+05:30,204.0,204.25,203.75,203.8,88853.0
2017-09-15 09:47:00+05:30,203.8,204.0,203.5,203.8,99021.0
2017-09-15 09:48:00+05:30,203.8,205.0,203.8,205.0,117726.0
2017-09-15 09:49:00+05:30,204.95,205.5,204.6,205.5,72809.0
2017-09-15 09:50:00+05:30,205.65,206.0,205.15,206.0,74030.0
2017-09-15 09:51:00+05:30,205.8,205.8,205.3,205.7,28719.0
2017-09-15 09:52:00+05:30,205.6,205.7,205.3,205.4,20414.0
2017-09-15 09:53:00+05:30,205.4,205.8,205.35,205.5,38816.0
2017-09-15 09:54:00+05:30,205.45,205.45,204.65,205.0,51233.0
2017-09-15 09:55:00+05:30,205.0,205.4,204.9,205.0,38256.0
2017-09-15 09:56:00+05:30,205.0,205.0,204.1,204.4,31861.0
2017-09-15 09:57:00+05:30,204.0,204.7,204.0,204.0,49992.0
2017-09-15 09:58:00+05:30,204.0,204.7,203.75,204.65,50869.0
2017-09-15 09:59:00+05:30,204.5,205.25,204.5,205.05,39181.0
2017-09-15 10:00:00+05:30,205.0,205.3,204.6,204.8,31625.0
2017-09-15 10:01:00+05:30,204.9,205.05,204.6,205.05,41360.0
2017-09-15 10:02:00+05:30,205.0,205.5,204.8,205.3,50897.0
2017-09-15 10:03:00+05:30,205.3,205.9,205.3,205.6,43614.0
2017-09-15 10:04:00+05:30,205.55,206.5,205.4,206.25,69378.0
2017-09-15 10:05:00+05:30,206.05,206.5,206.0,206.4,84926.0
2017-09-15 10:06:00+05:30,206.5,206.5,206.2,206.35,46320.0
2017-09-15 10:07:00+05:30,206.35,206.5,206.15,206.2,64170.0
2017-09-15 10:08:00+05:30,206.2,206.45,204.15,204.2,89687.0
2017-09-15 10:09:00+05:30,204.15,204.7,204.15,204.65,32487.0
2017-09-15 10:10:00+05:30,204.65,204.9,204.5,204.75,33459.0
2017-09-15 10:11:00+05:30,204.8,205.5,204.75,205.15,15720.0
2017-09-15 10:12:00+05:30,205.1,205.5,204.85,204.85,26518.0
2017-09-15 10:13:00+05:30,204.85,205.5,204.65,205.5,72280.0
2017-09-15 10:14:00+05:30,205.3,206.4,205.3,206.0,43753.0
2017-09-15 10:15:00+05:30,206.0,207.3,206.0,206.9,77424.0
2017-09-15 10:16:00+05:30,206.9,207.2,206.6,207.0,55333.0
2017-09-15 10:17:00+05:30,206.95,207.0,206.55,206.9,32726.0
2017-09-15 10:18:00+05:30,206.9,207.9,206.85,207.75,71001.0
2017-09-15 10:19:00+05:30,207.75,208.7,207.65,208.5,149484.0
2017-09-15 10:20:00+05:30,208.6,208.85,208.5,208.7,131596.0
2017-09-15 10:21:00+05:30,208.65,208.8,208.15,208.3,61306.0
2017-09-15 10:22:00+05:30,208.25,208.65,208.05,208.6,54601.0
2017-09-15 10:23:00+05:30,208.65,208.75,208.25,208.55,41611.0
2017-09-15 10:24:00+05:30,208.55,208.9,208.3,208.8,102649.0
2017-09-15 10:25:00+05:30,208.75,209.25,208.4,208.5,213435.0
2017-09-15 10:26:00+05:30,208.5,208.5,207.65,207.95,55150.0
2017-09-15 10:27:00+05:30,208.0,208.5,207.8,208.5,25531.0
2017-09-15 10:28:00+05:30,208.6,209.05,208.5,209.05,47817.0
2017-09-15 10:29:00+05:30,209.1,210.0,208.6,209.85,478182.0
2017-09-15 10:30:00+05:30,209.8,209.95,209.5,209.9,100930.0
2017-09-15 10:31:00+05:30,210.0,210.0,209.1,209.35,102353.0
2017-09-15 10:32:00+05:30,209.35,209.9,209.15,209.7,68108.0
2017-09-15 10:33:00+05:30,209.65,210.0,209.5,209.55,123960.0
2017-09-15 10:34:00+05:30,209.7,209.95,209.65,209.8,46993.0
2017-09-15 10:35:00+05:30,209.95,210.0,208.5,208.7,249339.0
2017-09-15 10:36:00+05:30,208.7,209.3,208.0,208.4,166219.0
2017-09-15 10:37:00+05:30,208.5,208.8,208.35,208.4,27987.0
2017-09-15 10:38:00+05:30,208.4,208.8,208.35,208.65,18779.0
2017-09-15 10:39:00+05:30,208.7,208.8,208.45,208.8,22327.0
2017-09-15 10:40:00+05:30,208.7,208.8,208.6,208.75,13662.0
2017-09-15 10:41:00+05:30,208.8,208.8,208.6,208.75,17380.0
2017-09-15 10:42:00+05:30,208.75,208.75,208.6,208.75,16828.0
2017-09-15 10:43:00+05:30,208.75,208.75,208.6,208.75,9770.0
2017-09-15 10:44:00+05:30,208.75,208.8,208.5,208.6,18596.0
2017-09-15 10:45:00+05:30,208.7,208.7,208.5,208.65,9035.0
2017-09-15 10:46:00+05:30,208.65,209.2,208.4,209.15,42833.0
2017-09-15 10:47:00+05:30,209.15,209.3,209.05,209.2,34281.0
2017-09-15 10:48:00+05:30,209.1,209.4,209.0,209.3,26225.0
2017-09-15 10:49:00+05:30,209.3,209.35,209.05,209.35,27002.0
2017-09-15 10:50:00+05:30,209.35,209.4,209.25,209.35,20480.0
2017-09-15 10:51:00+05:30,209.3,209.3,209.0,209.1,36055.0
2017-09-15 10:52:00+05:30,209.1,209.1,207.75,208.0,67823.0
2017-09-15 10:53:00+05:30,208.1,208.2,207.1,207.45,64463.0
2017-09-15 10:54:00+05:30,207.5,207.75,207.0,207.0,88919.0
2017-09-15 10:55:00+05:30,206.95,206.95,205.9,206.7,194058.0
2017-09-15 10:56:00+05:30,206.25,206.9,206.25,206.8,25000.0
2017-09-15 10:57:00+05:30,206.8,206.95,206.7,206.95,21029.0
2017-09-15 10:58:00+05:30,206.95,207.05,206.7,206.85,26328.0
2017-09-15 10:59:00+05:30,206.85,206.95,206.55,206.9,18078.0
2017-09-15 11:00:00+05:30,206.9,206.95,206.75,206.9,17009.0
2017-09-15 11:01:00+05:30,206.9,206.9,206.0,206.0,38566.0
2017-09-15 11:02:00+05:30,206.4,206.4,205.7,205.75,55655.0
2017-09-15 11:03:00+05:30,205.6,205.9,205.35,205.9,36398.0
2017-09-15 11:04:00+05:30,205.9,206.4,205.5,206.4,37326.0
2017-09-15 11:05:00+05:30,206.4,206.4,206.0,206.35,33608.0
2017-09-15 11:06:00+05:30,206.35,206.85,206.35,206.6,17933.0
2017-09-15 11:07:00+05:30,206.45,206.85,206.45,206.85,19758.0
2017-09-15 11:08:00+05:30,206.85,206.85,206.5,206.85,13324.0
2017-09-15 11:09:00+05:30,206.85,207.7,206.7,207.65,41410.0
2017-09-15 11:10:00+05:30,207.7,207.7,207.0,207.0,27302.0
2017-09-15 11:11:00+05:30,207.3,207.4,207.05,207.35,11210.0
2017-09-15 11:12:00+05:30,207.35,207.4,206.8,207.0,26069.0
2017-09-15 11:13:00+05:30,207.0,207.15,206.95,207.05,11299.0
2017-09-15 11:14:00+05:30,207.05,207.5,207.0,207.5,7414.0
2017-09-15 11:15:00+05:30,207.55,207.75,207.5,207.75,16823.0
2017-09-15 11:16:00+05:30,207.65,207.8,207.55,207.6,14940.0
2017-09-15 11:17:00+05:30,207.6,207.6,207.05,207.35,26467.0
2017-09-15 11:18:00+05:30,207.35,207.45,207.0,207.45,29227.0
2017-09-15 11:19:00+05:30,207.3,207.5,207.0,207.4,16713.0
2017-09-15 11:20:00+05:30,207.4,207.5,207.25,207.4,20542.0
2017-09-15 11:21:00+05:30,207.4,207.5,207.05,207.25,23682.0
2017-09-15 11:22:00+05:30,207.25,207.45,207.0,207.45,13727.0
2017-09-15 11:23:00+05:30,207.4,207.45,207.35,207.4,7331.0
2017-09-15 11:24:00+05:30,207.4,207.45,207.3,207.45,10076.0
2017-09-15 11:25:00+05:30,207.4,207.45,207.3,207.4,5402.0
2017-09-15 11:26:00+05:30,207.4,207.45,207.25,207.45,6607.0
2017-09-15 11:27:00+05:30,207.45,207.5,207.3,207.5,9388.0
2017-09-15 11:28:00+05:30,207.45,207.5,207.3,207.35,11014.0
2017-09-15 11:29:00+05:30,207.35,207.35,207.25,207.35,14840.0
2017-09-15 11:30:00+05:30,207.35,207.35,207.1,207.25,9955.0
2017-09-15 11:31:00+05:30,207.25,207.25,206.9,206.9,10511.0
2017-09-15 11:32:00+05:30,206.9,206.9,206.3,206.4,13599.0
2017-09-15 11:33:00+05:30,206.45,206.5,206.3,206.4,15416.0
2017-09-15 11:34:00+05:30,206.4,206.75,206.35,206.35,63523.0
2017-09-15 11:35:00+05:30,206.5,206.5,206.3,206.45,9075.0
2017-09-15 11:36:00+05:30,206.45,206.5,206.05,206.15,24477.0
2017-09-15 11:37:00+05:30,206.15,206.15,205.7,205.95,32784.0
2017-09-15 11:38:00+05:30,205.95,205.95,205.7,205.75,16621.0
2017-09-15 11:39:00+05:30,205.75,205.75,205.25,205.45,40707.0
2017-09-15 11:40:00+05:30,205.45,205.45,205.0,205.2,188030.0
2017-09-15 11:41:00+05:30,205.25,206.5,205.15,206.3,51685.0
2017-09-15 11:42:00+05:30,206.3,206.6,206.1,206.6,23266.0
2017-09-15 11:43:00+05:30,206.6,206.7,206.25,206.6,32077.0
2017-09-15 11:44:00+05:30,206.6,206.6,206.2,206.35,15273.0
2017-09-15 11:45:00+05:30,206.3,206.45,206.3,206.45,9114.0
2017-09-15 11:46:00+05:30,206.45,206.65,206.4,206.6,13723.0
2017-09-15 11:47:00+05:30,206.6,206.65,206.4,206.5,9707.0
2017-09-15 11:48:00+05:30,206.5,206.5,206.3,206.45,17872.0
2017-09-15 11:49:00+05:30,206.45,206.5,206.2,206.45,10735.0
2017-09-15 11:50:00+05:30,206.45,206.5,206.35,206.5,11721.0
2017-09-15 11:51:00+05:30,206.5,206.5,206.2,206.45,7737.0
2017-09-15 11:52:00+05:30,206.45,206.45,206.3,206.4,7642.0
2017-09-15 11:53:00+05:30,206.4,206.4,206.1,206.1,23187.0
2017-09-15 11:54:00+05:30,206.25,206.25,206.15,206.2,5968.0
2017-09-15 11:55:00+05:30,206.2,206.35,206.05,206.3,11496.0
2017-09-15 11:56:00+05:30,206.3,206.45,206.3,206.45,7789.0
2017-09-15 11:57:00+05:30,206.45,206.5,206.35,206.5,32386.0
2017-09-15 11:58:00+05:30,206.5,206.65,206.35,206.35,20501.0
2017-09-15 11:59:00+05:30,206.35,206.5,206.35,206.45,14001.0
2017-09-15 12:00:00+05:30,206.5,206.5,206.45,206.5,13195.0
2017-09-15 12:01:00+05:30,206.5,206.5,206.3,206.3,10979.0
2017-09-15 12:02:00+05:30,206.3,206.45,206.3,206.45,13348.0
2017-09-15 12:03:00+05:30,206.45,206.45,206.1,206.1,16900.0
2017-09-15 12:04:00+05:30,206.4,206.4,206.0,206.25,13594.0
2017-09-15 12:05:00+05:30,206.2,206.4,205.9,205.95,20350.0
2017-09-15 12:06:00+05:30,205.95,206.05,205.8,206.0,10342.0
2017-09-15 12:07:00+05:30,206.0,206.05,205.45,205.45,24449.0
2017-09-15 12:08:00+05:30,205.45,206.0,205.35,205.95,7927.0
2017-09-15 12:09:00+05:30,205.95,206.25,205.95,206.25,7576.0
2017-09-15 12:10:00+05:30,206.25,206.3,206.25,206.3,8356.0
2017-09-15 12:11:00+05:30,206.3,206.35,206.25,206.3,14429.0
2017-09-15 12:12:00+05:30,206.3,206.5,206.3,206.5,10144.0
2017-09-15 12:13:00+05:30,206.5,206.5,206.45,206.5,5403.0
2017-09-15 12:14:00+05:30,206.5,206.6,206.45,206.5,10505.0
2017-09-15 12:15:00+05:30,206.5,206.6,206.35,206.6,18267.0
2017-09-15 12:16:00+05:30,206.55,206.6,206.5,206.6,11146.0
2017-09-15 12:17:00+05:30,206.55,206.7,206.4,206.65,19205.0
2017-09-15 12:18:00+05:30,206.65,206.65,206.45,206.45,7638.0
2017-09-15 12:19:00+05:30,206.45,206.5,206.25,206.5,12216.0
2017-09-15 12:20:00+05:30,206.5,207.4,206.5,207.15,37384.0
2017-09-15 12:21:00+05:30,207.15,207.3,207.0,207.3,13906.0
2017-09-15 12:22:00+05:30,207.3,207.3,207.2,207.3,23440.0
2017-09-15 12:23:00+05:30,207.3,207.35,207.25,207.35,13952.0
2017-09-15 12:24:00+05:30,207.3,207.35,207.15,207.25,15130.0
2017-09-15 12:25:00+05:30,207.2,207.3,207.0,207.3,12303.0
2017-09-15 12:26:00+05:30,207.3,207.35,207.15,207.35,9871.0
2017-09-15 12:27:00+05:30,207.3,207.5,207.25,207.35,21462.0
2017-09-15 12:28:00+05:30,207.35,207.45,207.25,207.3,17112.0
2017-09-15 12:29:00+05:30,207.45,207.45,207.3,207.35,19219.0
2017-09-15 12:30:00+05:30,207.3,207.45,207.2,207.4,15278.0
2017-09-15 12:31:00+05:30,207.4,207.4,207.0,207.05,16713.0
2017-09-15 12:32:00+05:30,207.05,207.05,206.8,207.0,26183.0
2017-09-15 12:33:00+05:30,207.0,207.0,206.6,206.7,12093.0
2017-09-15 12:34:00+05:30,206.65,206.75,206.65,206.75,23148.0
2017-09-15 12:35:00+05:30,206.7,206.75,206.6,206.75,16731.0
2017-09-15 12:36:00+05:30,206.75,207.35,206.55,207.35,17579.0
2017-09-15 12:37:00+05:30,207.25,207.4,207.1,207.2,14184.0
2017-09-15 12:38:00+05:30,207.4,207.4,207.15,207.4,13910.0
2017-09-15 12:39:00+05:30,207.35,207.4,207.1,207.35,14723.0
2017-09-15 12:40:00+05:30,207.35,207.4,207.2,207.3,17910.0
2017-09-15 12:41:00+05:30,207.3,207.45,207.25,207.4,11908.0
2017-09-15 12:42:00+05:30,207.35,207.5,207.25,207.45,16360.0
2017-09-15 12:43:00+05:30,207.45,207.45,206.55,206.55,22507.0
2017-09-15 12:44:00+05:30,206.75,207.2,205.75,206.9,79199.0
2017-09-15 12:45:00+05:30,206.9,206.95,206.35,206.8,15646.0
2017-09-15 12:46:00+05:30,206.8,207.3,206.45,207.25,17234.0
2017-09-15 12:47:00+05:30,207.25,207.25,206.65,206.85,8605.0
2017-09-15 12:48:00+05:30,206.85,206.85,206.5,206.6,8045.0
2017-09-15 12:49:00+05:30,206.55,206.65,206.4,206.65,11403.0
2017-09-15 12:50:00+05:30,206.65,206.7,206.5,206.7,7485.0
2017-09-15 12:51:00+05:30,206.65,206.95,206.65,206.85,25454.0
2017-09-15 12:52:00+05:30,206.95,207.0,206.6,206.75,10412.0
2017-09-15 12:53:00+05:30,206.75,207.15,206.55,207.05,10007.0
2017-09-15 12:54:00+05:30,207.05,207.15,206.8,206.85,10849.0
2017-09-15 12:55:00+05:30,206.9,206.9,206.55,206.85,8780.0
2017-09-15 12:56:00+05:30,206.8,206.85,206.5,206.55,12523.0
2017-09-15 12:57:00+05:30,206.55,206.7,206.55,206.7,18820.0
2017-09-15 12:58:00+05:30,206.65,206.9,206.55,206.55,7760.0
2017-09-15 12:59:00+05:30,206.9,206.9,206.4,206.45,10812.0
2017-09-15 13:00:00+05:30,206.45,206.65,206.45,206.65,13236.0
2017-09-15 13:01:00+05:30,206.65,206.65,206.5,206.65,7036.0
2017-09-15 13:02:00+05:30,206.6,206.9,206.45,206.6,10406.0
2017-09-15 13:03:00+05:30,206.55,206.6,206.5,206.55,8224.0
2017-09-15 13:04:00+05:30,206.55,206.55,206.4,206.5,18214.0
2017-09-15 13:05:00+05:30,206.45,206.8,206.4,206.5,7442.0
2017-09-15 13:06:00+05:30,206.5,206.85,206.35,206.85,6210.0
2017-09-15 13:07:00+05:30,206.8,206.85,206.35,206.4,12769.0
2017-09-15 13:08:00+05:30,206.65,206.8,206.3,206.3,7622.0
2017-09-15 13:09:00+05:30,206.75,207.15,206.6,207.1,21122.0
2017-09-15 13:10:00+05:30,207.05,207.45,207.0,207.45,24183.0
2017-09-15 13:11:00+05:30,207.1,207.4,207.05,207.2,9905.0
2017-09-15 13:12:00+05:30,207.2,207.2,207.0,207.05,13724.0
2017-09-15 13:13:00+05:30,207.2,207.4,207.0,207.3,19431.0
2017-09-15 13:14:00+05:30,207.25,207.35,207.0,207.35,9458.0
2017-09-15 13:15:00+05:30,207.25,207.3,206.8,207.0,23582.0
2017-09-15 13:16:00+05:30,207.0,207.0,206.35,206.65,6074.0
2017-09-15 13:17:00+05:30,206.85,206.85,206.2,206.55,23526.0
2017-09-15 13:18:00+05:30,206.55,206.9,206.05,206.45,18032.0
2017-09-15 13:19:00+05:30,206.45,206.75,206.0,206.0,22199.0
2017-09-15 13:20:00+05:30,206.1,206.65,206.05,206.5,12374.0
2017-09-15 13:21:00+05:30,206.6,206.6,206.15,206.35,7709.0
2017-09-15 13:22:00+05:30,206.3,206.8,206.3,206.7,9618.0
2017-09-15 13:23:00+05:30,206.7,206.7,206.25,206.5,19870.0
2017-09-15 13:24:00+05:30,206.5,206.75,206.4,206.55,8095.0
2017-09-15 13:25:00+05:30,206.5,206.8,206.1,206.25,16872.0
